Date,CA_CARealGDP,CA_REALGDP_YY,CA_REALGDP_QA,CA_REALGDP_RE,CA_UNEMPLOYMENT_RATE,CA_CONSUMER_CREDIT,CA_CONSUMER_CREDIT_YY,CA_CONSUMER_CREDIT_QA,CA_CONSUMER_CREDIT_RE,CA_CORP_PROFITS,CA_CORP_PROFITS_YY,CA_CORP_PROFITS_QA,CA_CORP_PROFITS_RE,CA_BBB_10Y_YIELD,CA_GOC_10Y_YIELD,CA_CORP_BBB_SPREAD,CA_BA_3M,CA_TBILL_3M,CA_SPREAD_3M,AVG_HOME_SALE_PRICE,CA_HOUSEPRICE_YY,CA_HOUSEPRICE_QA,CA_HPI,CA_CAN_HPI_BCHMARK_COMP_C,CA_CAN_HPI_BCHMARK_COMP_YY,CA_CAN_HPI_BCHMARK_COMP_QQ,CA_HPI_BCHMARK_COMP_RE,CA_BMO_COM_PRICE_INDEX_USD,CA_BMO_COM_PRICE_INDEX_YY,CA_BMO_COM_PRICE_INDEX_QA,CA_BMO_COM_PRICE_INDEX_RE,CA_AVG_BENCHMARK_CAP_RATE,CA_CRE_CAP_RATE_SPREAD_OVR_10Y_G,CA_ONTARIO_UNEMPLOYMENT_RATE,CA_QUEBEC_UNEMPLOYMENT_RATE,CA_ALBERTA_UNEMPLOYMENT_RATE,CA_BC_UNEMPLOYMENT_RATE,CA_AVG_HOME_TXN_PRICE_C_GTA,CA_GTA_HOUSEPRICE_YY,CA_GTA_HOUSEPRICE_QA,CA_ONTARIO_HOUSEPRICE,CA_HPI_BCHMARK_COMP_GTA_C,CA_HPI_BCHMARK_COMP_GTA_YY,CA_HPI_BCHMARK_COMP_GTA_QQ,CA_HPI_BCHMARK_COMP_GTA_RE,CA_AVG_HME_TXN_PRICE_C_MONTREAL,CA_MONTREAL_HOUSEPRICE_YY,CA_MONTREAL_HOUSEPRICE_QQ,CA_QUEBEC_HOUSEPRICE,CA_HPI_BCHMARK_COMP_MONTREAL_C,CA_HPI_BCHMARK_COMP_MONTREAL_YY,CA_HPI_BCHMARK_COMP_MONTREAL_QQ,CA_HPI_BCHMARK_COMP_MNTREAL_RE,CA_AVG_HOME_TXN_PRICE_C_ALBERTA,CA_ALBERTA_HOUSEPRICE_YY,CA_ALBERTA_HOUSEPRICE_QA,CA_ALBERTA_HOUSEPRICE,CA_AVG_HOME_TXN_PRICE_C_CALGARY,CA_CALGARY_HOUSEPRICE_YY,CA_CALGARY_HOUSEPRICE_QA,CA_AVG_HM_TXN_PRICE_INDE_CALGARY,CA_HPI_BCHMARK_COMP_CALGARY_C,CA_HPI_BCHMARK_COMP_CALGARY_YY,CA_HPI_BCHMARK_COMP_CALGARY_QQ,CA_HPI_BCHMARK_COM_CALAGRY_RE,CA_AVG_HOME_TXN_PRICE_C_GVA,CA_GVANCOUVER_HOUSEPRICE_YY,CA_GVANCOUVER_HOUSEPRICE_QA,CA_BC_HOUSEPRICE,CA_HPI_BCHMARK_COMP_GVA_C,CA_HPI_BCHMARK_COMP_GVA_YY,CA_HPI_BCHMARK_COMP_GVA_QQ,CA_HPI_BCHMARK_COM_GVA_RE,CA_PRIME_BUSINESS_RATE,CA_SP_TSX,CA_SP_TSX_YY,CA_SP_TSX_QA,CA_SP_TSX_RE,CA_US_FX,CA_NON_FIN_CORP_CREDIT_C,CA_NON_FIN_CORP_CREDIT_yy,CA_NON_FIN_CORP_CREDIT_QA,CA_NON_FIN_CORP_CREDIT_INDEX,US_USRealGDP,US_REALGDP_YY,US_REALGDP_QA,US_REALGDP_RE,US_UNEMPLOYMENT_RATE,US_CORP_PROFITS,US_CORP_PROFITS_YY,US_CORP_PROFITS_QA,US_CORP_PROFITS_RE,US_BBB_RTD_10_YR_CORP_BOND_YIELD,US_TNOTE_10Y,US_CORP_BBB_SPREAD,US_LIBOR_12M,US_SPCS_US_HPI,US_SPCS_US_HPI_YY,US_SPCS_US_HPI_QA,US_SPCS_US_HPI_RE,US_NCREIF_PRICE,US_NCREIF_PRICE_YY,US_NCREIF_PRICE_QA,US_NCREIF_RE,US_MORTGAGE_30Y,US_SP500,US_SP500_YY,US_SP500_QA,US_SP500_RE,US_VIX,US_CPI_INDEX,US_CPI_YY,US_CPI_QA,US_CPI_RE,US_PDI,US_PDI_YY,US_PDI_QA,US_PDI_RE,US_DPI_Q,US_DPI_YY,US_DPI_QA,US_DPI_Q_RE,US_NOMINAL_GDP,US_NOMINALGDP_YY,US_NOMINALGDP_QA,US_NOMINAL_GDP_RE,US_FHFA_CHICAGO,US_FHFA_CHICAGO_YY,US_FHFA_CHICAGO_QA,US_FHFA_CHICAGO_RE,US_FHFA_MINNEAPOLIS,US_FHFA_MINNEAPOLIS_YY,US_FHFA_MINNEAPOLIS_QA,US_FHFA_MINNEAPOLIS_RE,US_FHFA_INDIANAPOLIS,US_FHFA_INDIANAPOLIS_YY,US_FHFA_INDIANAPOLIS_QA,US_FHFA_INDIANAPOLIS_RE,US_FHFA_MILWAUKEE,US_FHFA_MILWAUKEE_YY,US_FHFA_MILWAUKEE_QA,US_FHFA_MILWAUKEE_RE,US_FHFA_PHOENIX,US_FHFA_PHOENIX_YY,US_FHFA_PHOENIX_QA,US_FHFA_PHOENIX_RE,US_FHFA_ILLINOIS,US_FHFA_ILLINOIS_YY,US_FHFA_ILLINOIS_QA,US_FHFA_ILLINOIS_RE,US_FHFA_WISCONSIN,US_FHFA_WISCONSIN_YY,US_FHFA_WISCONSIN_QA,US_FHFA_WISCONSIN_RE,US_FHFA_MINNESOTA,US_FHFA_MINNESOTA_YY,US_FHFA_MINNESOTA_QA,US_FHFA_MINNESOTA_RE,US_FHFA_FLORIDA,US_FHFA_FLORIDA_YY,US_FHFA_FLORIDA_QA,US_FHFA_FLORIDA_RE,US_FHFA_ARIZONA,US_FHFA_ARIZONA_YY,US_FHFA_ARIZONA_QA,US_FHFA_ARIZONA_RE,US_FHFA_US_HPI,US_FHFA_US_HPI_YY,US_FHFA_US_HPI_QA,US_FHFA_NATIONAL_RE,US_MINNESOTA_REALGDP_LE,US_GDP_MINNESOTA_YY,US_GDP_MINNESOTA_QA,US_MINNESOTA_REALGDP_RE,US_WISCONSIN_REALGDP_LE,US_GDP_WISCONSIN_YY,US_GDP_WISCONSIN_QA,US_WISCONSIN_REALGDP_RE,US_INDIANA_REALGDP_LE,US_GDP_INDIANA_YY,US_GDP_INDIANA_QA,US_INDIANA_REALGDP_RE,US_ILLINOIS_REALGDP_LE,US_GDP_ILLINOIS_YY,US_GDP_ILLINOIS_QA,US_ILLINOIS_REALGDP_RE,US_UNEMPLOYMENT_RATE_ILLINOIS,US_UNEMPLOYMENT_RATE_INDIANA,US_UNEMPLOYMENT_RATE_MINNESOTA,US_UNEMPLOYMENT_RATE_WISCONSIN,US_NCREIF_MIDW_PRICE,US_NCREIF_MIDW_PRICE_YY,US_NCREIF_MIDW_PRICE_QA,US_NCREIF_MIDW_PRICE_RE,SCENARIO_NAME,RUN_DATE,LOAD_DATE_TIME
1980Q1,768143,,,40.6177078216305,7.55902866666666,,,,,17376,,,10.2857954679989,,,,,13.8178643333333,,,,,,,,,,127.187409,,,59.3611506738743,,,6.8,9.8,4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,1985.90333333333,,,12.5167076137136,85.8991666666666,,,,,6837.600256,,,36.9308560791793,6.29151933333333,237.5,,,10.5569627001518,,11.988686,,,43.88,,,21.7098753215911,,,,,13.7473333333333,110.3,,,4.08041462635659,,77.6,,,30.2085009420692,1947.100032,,,12.598430576926,4893.100032,,,34.2007403547748,2789.799936,,,13.6675172282875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.567,5.3,5.6,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1980Q2,767890,,,40.6043297395821,7.74446033333333,,,,,16012,,,9.47836999502758,,,,,13.1922223333333,,,,,,,,,,114.991392666666,,-33.1833258713311,53.6690026155391,,,7.3,10.1,3.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5833333333333,1920.40333333333,,-12.5545160928243,12.1038756621593,85.4390836666666,,,,,6696.800256,,-7.98586384419428,36.1703751587884,7.31782533333333,207,,,9.20122643760602,,10.477619,,,44.71,,7.78348057829757,22.1205224619038,,,,,14.4323333333333,108.403333333333,,-6.70282429211707,4.01024974505115,,80.2,,,31.2206414375509,1977.299968,,,12.7938349171605,4850.100224,,,33.9001895262416,2797.400064,,,13.704751038152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.033,10.1,5.867,6.8,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1980Q3,766850,,,40.5493368331383,7.54552566666666,,,,,15026,,,8.89470319418464,,,,,10.378347,,,,,,,,,,116.120604,,3.98622431737105,54.1960302877566,,,6.9,10.1,3.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,2229.17,,81.5528013303404,14.0499633808604,86.3027886666666,,,,,6688.799744,,-0.4770150561917,36.1271632501992,7.67511933333333,214.6,,,9.53904924401087,,10.9527343333333,,,45.49,,7.16305053025206,22.5064318226795,,,,,12.6796666666666,123.28,,67.2630285575865,4.56059397223246,,81.3999999999999,,,31.6877832046963,2046.300032,,,13.2402899024314,4904.500224,,,34.2804229698933,2856.499968,,,13.9942875549778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833,10.433,6.067,8.1,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1980Q4,777550,,,41.115129235974,7.24491,,,,,15759,,,9.32860559278289,,,,,13.4525223333333,,,,,,,,,,123.450866333333,,27.7436801185659,57.617224337303,,,6.4,10,3.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9166666666666,2291.20666666666,,11.6051661253543,14.4409667116685,84.460212,,,,,6813.499904,,7.66839554695069,36.8006866340749,7.39278233333333,235.1,,,10.4502818139187,,12.4267203333333,,,46.2566666666666,,6.91375597402839,22.8857444422455,,,,,14.2623333333333,133.116666666666,,35.9437461234575,4.92448951657753,,83.9333333333333,,,32.673971379781,2125.799936,,,13.754682591536,4972.100096,,,34.7529180456466,2985.6,,,14.6267619086988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.6,5.867,8.433,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1981Q1,794832,,,42.0289632832457,7.38990366666666,,,,,8808,,,5.21393223308787,,,,,16.768321,,,,,,,,,,116.015425333333,-8.7838755066287,-22.001477103436,54.1469410993789,,,6.5,10.3,4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0833333333333,2236.27,12.6071930322221,-9.25140839564685,14.0947131038533,83.783189,,,,,6946.999808,1.5999699880671,8.07074141595909,37.5217386927825,7.42080066666666,244.4,,,10.863670248072,,12.9596413333333,,,46.93,6.95077484047401,5.95095669466148,23.2188798733425,,,,,15.1455,131.52,19.2384406165004,-4.71216390857669,4.8654227711552,,85.9,10.6958762886598,9.70710910838494,33.4395648314916,2177.999872,11.8586531870592,10.1899132154145,14.0924347660561,4965.100032,1.47145980113083,-0.56195933136784,34.7039905007844,3124.199936,11.9865226063292,19.902651856328,15.3057772705801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.667,9.4,5.7,8,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1981Q2,803602,,4.48709664164152,42.4927015423923,7.18135866666666,,,,,4476,,,2.64958681599696,,,,,18.1040116666666,,,,,,,,,,106.812249666666,-7.11283063047113,-28.1509049333066,49.8516173584327,,,6.3,10,3.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,2339.42,21.8192011747532,19.7666337011737,14.7448446428278,83.425528,,,,,6895.600128,2.96857998447667,-2.92684863174292,37.2441216760623,7.392944,240.8,,,10.7036489187223,,13.7504323333333,,,47.7233333333333,6.73973011257733,6.93524384860593,23.6113859753281,,,,,16.2901666666666,132.813333333333,22.5177577565265,3.99189830484974,4.91326806807349,,87.8,9.47630922693265,9.14539283159369,34.1792059628051,2217.100032,12.1276522470464,7.37662598289941,14.3454267249749,4970.899968,2.49066490218574,0.46807569572713,34.7445296485462,3162.500096,13.0514057212805,4.99458778323442,15.4934136992326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.5,5.533,7.633,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1981Q3,796401,,-3.53646990900891,42.1119285430634,7.46314533333333,,,,,-3100,,,-1.83505789311675,,,,,20.0186903333333,,,,,,,,,,101.582499,-12.5198323977026,-18.1928389922783,47.4107781295213,,,6.4,10.3,3.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6666666666666,2197.93333333333,-1.40126893268195,-22.0842477139779,13.8530856089512,82.54248,,,,,6978.100224,4.3251478751402,4.8722377190942,37.6897164838636,7.41135733333333,257.8,,,11.4593051962069,,14.8472873333333,,,48.38,6.35304462519232,5.61859237153854,23.9362754799129,,,,,17.4256666666666,125.676666666666,1.94408392818516,-19.8226114857137,4.64925574667641,,90.7666666666666,11.5069615069615,14.2161410549402,35.3340842204701,2302.200064,12.5054990958432,16.2602074906843,14.896054236467,5078.099968,3.5396011024833,8.90928076447159,35.4938131992716,3260.600064,14.1466865229105,12.9972674947344,15.9740155464952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.767,5.633,7.867,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1981Q4,792772,,-1.81027929383706,41.9200350262511,8.42363333333333,,,,,-8336,,,-4.93452987000686,,,,,16.4558253333333,,,,,,,,,,102.36729,-17.0785163033242,3.12625687256694,47.7770572853338,,,7.2,11.7,4.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1666666666666,1925.54,-15.9595671567529,-41.095005822955,12.1362509312354,83.9151003333333,,,,,6902.099968,1.30036053787843,-4.28584497884948,37.2792282407327,8.234886,246.9,,,10.9747961712315,,14.0884726666666,,,48.78,5.45506953952585,3.34839294933431,24.1341777162081,,,,,17.7416666666666,122.17,-8.22336296481783,-10.7024215218293,4.51953086946496,,92.5333333333333,10.2462271644162,8.01579882042178,36.0218207109897,2340,10.0762099185612,6.73114856478547,15.140633283091,5083.700224,2.24452697743919,0.44186030228141,35.5329566666285,3280.8,9.88745980707396,2.50118687340103,16.0729771134978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.867,10.8,6.2,8.533,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1982Q1,783342,-1.44558850172111,-4.67376543089429,41.4213974226305,8.94479066666666,,,,,-14856,-268.664850136239,908.734185507886,-8.79407098714275,,,,,14.662203,,,,,,,,,,93.4557066666666,-19.4454475358328,-30.5330105144691,43.6178260756408,,,7.8,11.9,5.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6666666666666,1698.15666666666,-24.0629858350437,-39.5075967744419,10.703104286183,82.7187893333333,,,,,6794.899968,-2.18943204554065,-6.0693582347087,36.7002257217987,8.836919,221.8,-9.24713584288051,-34.8728899044136,9.85909190271022,,14.29362,,,49.01,4.43213296398892,1.89939984074017,24.2479715020779,,,,,17.4141666666666,114.206666666666,-13.1640308191403,-23.6326837503821,4.22493701807886,,93.6666666666666,9.04152114862239,4.98987834454862,36.4630101577382,2375.300096,9.05878033035992,6.17212643053417,15.3690374747124,5095.90016,2.63439058945429,0.96338667765103,35.6182291607022,3274.299904,4.8044290082208,-0.79014923154349,16.0411324737015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733,11.6,6.8,9.4,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1982Q2,774312,-3.64483911189867,-4.53189338141164,40.9439109368729,10.4130483333333,,,,,-13960,-411.885612153708,-22.0288193847699,-8.2636800606161,,,,,15.4639126666666,,,,,,,,,,94.015756,-11.9803615283838,2.41870200779979,43.8792133711459,,,8.9,13.8,7.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4166666666666,1516.58333333333,-35.172678128197,-36.3857958732848,9.55868789610333,80.3591206666666,,,,,6825.900032,-1.01079086237874,1.83742838910525,36.8676614973874,9.419344,236.2,-1.91029900332226,28.6096054377388,10.4991772201088,,13.9313166666666,,,48.94,2.54941677725781,-0.57008915204129,24.2133386107263,,,,,16.7556666666666,114.12,-14.0748920791085,-0.30319793940185,4.22173088993485,,95.4,8.65603644646928,7.61015032376492,37.1377704880593,2412.499968,8.81331167650265,6.41315505454149,15.6097338935713,5126.700032,3.13424259194425,2.43962650593832,35.8335074951616,3332,5.35968059619624,7.23736878969705,16.3238111869588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.733,7.6,10.267,,,,,BASE,10/23/2018,23OCT2018:16:41:58
